aunt-graph-agnostic.smt2	-	-	TRIVIAL
aunt-graph.smt2	-	-	TRIVIAL
aunt-space.smt2	-	-	LAW-JUSTIFIED
aunt-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
aunt-zipper.smt2	-	-	LAW-JUSTIFIED
datalog-sn-graph-agnostic.smt2	-	-	TRIVIAL
datalog-sn-graph.smt2	-	-	TRIVIAL
datalog-sn-space.smt2	-	-	TRIVIAL
datalog-sn-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
datalog-sn-zipper.smt2	-	-	LAW-JUSTIFIED
gol-graph-agnostic.smt2	-	-	TRIVIAL
gol-graph.smt2	-	-	TRIVIAL
gol-space.smt2	-	-	TRIVIAL
gol-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
gol-zipper.smt2	-	-	LAW-JUSTIFIED
nqueens-graph-agnostic.smt2	-	-	TRIVIAL
nqueens-graph.smt2	-	-	TRIVIAL
nqueens-space.smt2	-	-	LAW-JUSTIFIED
nqueens-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
nqueens-zipper.smt2	-	-	LAW-JUSTIFIED
puzzle15-graph-agnostic.smt2	-	-	LAW-JUSTIFIED
puzzle15-graph.smt2	-	-	LAW-JUSTIFIED
puzzle15-space.smt2	-	-	LAW-JUSTIFIED
puzzle15-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
puzzle15-zipper.smt2	-	-	LAW-JUSTIFIED
puzzle3-full-graph-agnostic.smt2	-	-	LAW-JUSTIFIED
puzzle3-full-graph.smt2	-	-	LAW-JUSTIFIED
puzzle3-full-space.smt2	-	-	LAW-JUSTIFIED
puzzle3-full-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
puzzle3-full-zipper.smt2	-	-	LAW-JUSTIFIED
temperature-graph-agnostic.smt2	-	-	TRIVIAL
temperature-graph.smt2	-	-	TRIVIAL
temperature-space.smt2	-	-	TRIVIAL
temperature-zipper-agnostic.smt2	-	-	LAW-JUSTIFIED
temperature-zipper.smt2	-	-	LAW-JUSTIFIED
