pointwise	unsat	proved	PROVED
wrap1	unsat	proved	PROVED
restriction	unsat	proved	PROVED
keyfolds	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
lemma_append_cons	unsat	proved	PROVED
lemma_append_nil	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
composition	timeout	proved	PROVED
composition_norm	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
impl_union	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
impl_intersection	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
impl_subtraction	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
impl_wrap	unsat	proved	PROVED
impl_unwrap	unsat	proved	PROVED
impl_head	unsat	proved	PROVED
threeway_union	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_intersection	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_subtraction	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_composition_zip	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_composition_trie	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_restriction_zip	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_restriction_trie	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
threeway_tailsunion_trie	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
